x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.23010305,45.4723794,1,edge,25543930_9511343362_0_0,tertiary,43.72743436826375,2.0,0,0,0,0,0,0,0,0,2,0,1,0.7296823126948173,0,0,0,0,0,45,0,0,0,0,1,0,2,4,18,0.13594099032870588,0.13498549445189106,0.016618450805672112,0,0,0,0,0,0,0,0,66,0.1433696721283401,0,0,1.9773111626767175,4,4,0,0,10.400948857647272,35.1702228502012,1.1333333333333333,0.0,0.0,42.55935781867718,398.28338646145164,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.4087462472928
9.2301191,45.4724139,1,edge,25543930_9511206016_0_0,tertiary,33.842436211815716,1.0,1,0,0,0,0,0,0,0,3,0,1,0.7264990604925693,0,0,0,0,0,47,0,0,0,0,1,0,2,4,18,0.17712488493903622,0.1455554578184553,0.016781409403025,0,0,0,0,0,0,0,0,66,0.143600817747509,0,0,2.011537163341907,4,4,0,0,10.535281180403741,35.086469656144615,1.125,0.0,0.0,220.53055263823373,441.18517375932635,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,674.6684351434083
9.22661875,45.47318745,1,edge,25543954_2609163195_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0.504968629325362,0,0,1,0,9,51,0,0,1,0,0,0,1,5,16,0.0,0.0,0.034257331102743094,0,0,1,0,0,0,0,0,37,0.07226928564102618,0,0,0.5167336423087586,4,4,0,0,9.89512890214419,39.96784708584735,2.0,17.545150013939512,101.00312296363691,328.00295981941645,635.533357527577,0.0,107.42845086317676,1.0,86.0,0.6,0.0,0.0,106.0,674.9026224051338
9.22662775,45.4732476,1,edge,25543954_8722159236_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0.49203412886970743,0,0,1,0,8,51,0,0,1,0,0,0,1,5,16,0.0,0.0,0.034257331102743094,0,0,1,0,0,0,0,0,35,0.07212945363539165,0,0,0.5167336423087586,4,4,0,0,9.271820262850417,39.96784708584735,2.0,17.545150013939512,101.00312296363691,49.007044256397535,687.1131899626921,0.0,107.42845086317676,1.0,86.0,0.6,0.0,0.0,106.0,674.196411019122
9.22661595,45.473640950000004,1,edge,25543979_9293566285_0_0,unclassified,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.4069731687141817,0,0,1,1,1,59,0,0,1,0,0,0,1,8,16,0.0,0.0,0.03602123335386326,0,0,0,0,0,0,0,0,20,0.06961284523167754,0,1,1.4437666622249767,4,8,0,0,9.190660415091791,25.10213299760631,1.7320504181121543,17.545150013939512,480.2264007055268,52.33281940890323,627.2959958390572,62.839706109071145,124.35375078845398,1.0,86.0,0.6,0.0,0.0,106.0,665.0244209585723
9.22659375,45.47360655,1,edge,25543979_2705402200_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.41388842166580403,0,1,1,1,1,58,0,0,1,0,0,0,1,8,16,0.0,0.0,0.03602123335386326,0,0,0,0,0,0,0,0,21,0.06933277712946614,0,1,1.4437666622249767,0,12,0,0,9.174497974843886,28.091338352529732,1.7856403344897231,71.72487481622761,358.3294430024565,52.33472026259648,654.4422449112755,62.839706109071145,107.42845086317676,1.0,86.0,0.6,0.0,0.0,106.0,666.7059844409018
9.225928454705018,45.47689148575459,1,edge,27551131_11290904758_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,2,343,0,0,1,0,1,0,5,9,23,0.17768051460421733,0.22440885828492077,0.12020626126900362,0,0,0,1,0,0,0,0,0,0.005315190598304762,0,1,0.06259388817722186,0,4,0,3,13.029845260983627,30.14634508363288,0.0,0.0,0.0,200.10344462689753,599.3728820052469,0.0,260.3252684179263,1.0,86.0,0.6,0.0,0.0,106.0,667.3785709302447
9.226056564115053,45.47689265726377,1,edge,27551131_11290904758_0_1,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,2,352,0,0,1,0,1,0,5,9,23,0.22695321001174198,0.2612138549783177,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.0052548648866365235,0,1,0.06153438493803356,0,8,0,4,17.622959022569045,30.14634508363288,0.0,0.0,0.0,156.3003660260364,1304.0989676701092,0.0,371.88876263035087,1.0,86.0,0.6,0.0,0.0,106.0,666.6277716053141
9.226184673525088,45.47689382877295,1,edge,27551131_11290904758_0_2,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,3,359,0,0,1,0,1,0,5,9,23,0.26165583597456005,0.2960106129765099,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.005161356069106268,0,1,0.17884258682077936,0,8,0,4,16.430058267190713,30.14634508363288,0.0,0.0,0.0,156.3003660260364,1248.6844283064943,0.0,420.2471360357012,1.0,86.0,0.6,0.0,0.0,106.0,666.4909896749963
9.226312782935123,45.47689500028213,1,edge,27551131_11290904758_0_3,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,2,372,0,0,1,0,1,0,7,9,24,0.2761625637017688,0.3238708569717182,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.005040394551886368,0,1,0.41378085511908985,4,12,0,5,19.748877362304196,30.14634508363288,0.0,0.0,0.0,218.16376008152955,1777.3989626073776,0.0,420.2471360357012,1.0,86.0,0.6,0.0,0.0,106.0,666.131217242905
9.225840999999999,45.47689535,1,edge,27551131_9425655779_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,2,333,0,0,1,0,1,0,5,9,21,0.14394353232050022,0.20105349855657942,0.12020626126900362,0,0,0,1,0,0,0,0,0,0.005357968912232432,0,1,0.10609033631142382,0,4,0,3,13.029845260983627,30.14634508363288,0.0,0.0,0.0,108.35406132843474,599.3728820052469,0.0,260.3252684179263,1.0,86.0,0.6,0.0,0.0,106.0,667.4847295958373
9.22651984386268,45.476896700481475,1,edge,27551132_9514363834_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,3,393,0,0,1,0,1,0,7,9,24,0.28074874394315696,0.33056089137554945,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.0047304382247251725,0,1,0.5459657838591657,12,12,0,7,22.476303382508533,30.14634508363288,0.0,0.0,0.0,216.2791514220661,2112.772517955802,0.0,603.3925462538281,1.0,86.0,0.6,0.0,0.0,106.0,664.5712506483376
9.2265845,45.476872900000004,1,edge,27551132_9247946981_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,2,399,0,0,1,0,1,0,7,9,25,0.23625695594388424,0.31011723133192975,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.004566866630216786,0,1,0.5459657838591657,12,12,0,6,25.36406562692131,30.14634508363288,0.0,0.0,0.0,185.23907954949345,2384.222168930603,0.0,603.3925462538281,1.0,86.0,0.6,0.0,0.0,106.0,663.290063636068
9.226582749999999,45.47694955,1,edge,27551132_9213833058_0_0,pedestrian,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,4,407,0,0,1,0,1,0,7,9,25,0.38313098107119625,0.36293665517094537,0.12020626126900362,0,0,1,1,0,0,0,1,0,0.004705236891092397,0,1,0.6546789571085992,8,12,0,7,22.15815639207358,30.14634508363288,0.0,0.0,0.0,246.6224758570733,2127.1830136390636,0.0,610.8488704874093,1.0,86.0,0.6,0.0,0.0,106.0,665.0103847652573
9.2266339,45.4768975,1,edge,27551132_732080729_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,4,407,0,0,1,0,1,0,7,9,25,0.28164316577839454,0.32157018119705827,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.0044792281480676025,0,1,0.5459657838591657,8,12,0,7,26.60773487173017,20.0,1.0,0.0,0.0,140.0855470081048,2727.7535081470323,12.843183641175425,607.0282319365541,1.0,86.0,0.6,0.0,0.0,106.0,664.4583287870219
9.232381,45.4733778,1,edge,29089548_1492499656_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,6,6,0,1,0.6857219311500725,0,0,0,0,0,90,0,0,0,0,0,0,0,7,19,0.0,0.0,0.09953516770855815,0,0,0,0,0,0,0,0,72,0.1388854751648667,0,2,3.419128387286086,4,16,0,0,17.70230673888368,30.14634508363288,0.0,0.0,0.0,425.770793749328,2000.360661493856,0.0,13.233039496000162,1.0,86.0,0.6,0.0,0.0,106.0,661.5009033447279
9.23240045,45.4734056,1,edge,29089548_487077207_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,6,6,0,1,0.6835750738006088,0,0,0,0,0,90,0,0,0,0,0,0,0,7,19,0.0,0.0,0.10061774146774523,0,0,0,0,0,0,0,0,72,0.13847083724516737,0,3,3.51628330114777,4,16,0,0,17.70230673888368,30.14634508363288,0.0,0.0,0.0,283.7859457158043,2000.360661493856,0.0,13.233039496000162,1.0,86.0,0.6,0.0,0.0,106.0,661.5444402183883
9.23245245,45.47267585,1,edge,29089549_1520891704_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.7273469252072997,0,0,0,0,0,20,0,0,0,0,0,0,0,5,18,0.0,0.0,0.0809685905378057,0,0,0,0,0,0,0,0,76,0.14120476196117268,0,0,2.411688320115924,16,16,0,0,40.325767029061986,30.14634508363288,0.0,0.0,6.749991995100368,1244.9532103191066,2258.2429536274713,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,651.5277033550772
9.232337900000001,45.472674850000004,1,edge,29089549_1520891702_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0.7230068576094384,0,0,0,0,0,19,0,0,0,0,0,0,0,5,18,0.0,0.0,0.0770161361342945,0,0,0,0,0,0,0,0,77,0.1433305958560633,0,0,2.4092453585828455,16,16,0,0,40.325767029061986,30.14634508363288,0.0,0.0,6.749991995100368,1222.9414706226733,2258.2429536274713,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,655.3798895543296
9.234462950000001,45.4727072,1,edge,29797325_2609167588_0_0,unclassified,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0.8277613081904791,0,0,0,0,0,25,0,0,0,0,1,0,2,6,15,0.18672493589990044,0.14547692389216973,0.09976009965441286,0,0,0,0,0,0,0,0,47,0.11767702834710941,0,1,1.8677440416155544,12,16,0,0,18.974804727899453,30.0,1.0,91.64596455253067,373.1419468561003,423.35292317836877,1635.0612656863195,0.0,440.68330214341387,1.0,86.0,0.6,0.0,0.0,106.0,669.7310161420115
9.235095357076686,45.47271079816574,1,edge,29797326_1492488980_0_0,unclassified,0.0,0.0,1,0,1,0,0,0,0,0,3,0,1,0.7899540729913103,0,0,0,0,0,25,0,0,1,0,1,0,2,3,13,0.13881660021238365,0.13999688898293638,0.09569937402198234,0,0,0,0,0,0,0,0,40,0.10800303042893965,0,1,2.9314870697055784,16,20,0,0,17.504663454313516,32.65341366451123,1.756582847849608,194.20673851399292,406.6084509524557,261.9313178355706,1150.5858868173573,195.6177586482394,726.593215384066,1.0,86.0,0.6,0.0,0.0,106.0,661.2672409393756
9.2350318,45.47268425,1,edge,29797326_3697236093_0_0,residential,39.93781770463642,2.0,0,0,1,0,0,0,0,0,3,0,1,0.7920680260333927,0,0,0,0,0,25,0,0,1,0,1,0,2,3,13,0.15521665178591526,0.13790659675501193,0.09521885809019386,0,0,0,0,0,0,0,0,41,0.10964984083050786,0,1,2.639020419402677,16,20,0,0,17.189817688033163,32.65341366451123,1.756582847849608,194.20673851399292,399.00941967043474,204.03596911314364,1157.259094760752,195.6177586482394,711.0703721714451,1.0,86.0,0.6,0.0,0.0,106.0,661.459090744365
9.2350299,45.47274415,1,edge,29797326_2609167603_0_0,unclassified,0.0,0.0,1,0,1,0,0,0,0,0,3,0,1,0.7991620734484236,0,0,0,0,0,26,0,0,1,0,1,0,2,3,13,0.20840695713612928,0.15350881512218914,0.09599187540499013,0,0,0,0,0,0,0,0,41,0.10983643499395394,0,1,2.779799188563704,16,20,0,0,17.015250094925637,31.80985275354381,1.7061439913263008,194.20673851399292,412.0958651113404,170.38691665845866,1166.345549198964,221.8659711151272,740.8470169370803,1.0,86.0,0.6,0.0,0.0,106.0,661.2149796855849
9.2323866,45.473597749999996,1,edge,29797331_1492499677_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,6,6,0,1,0.6484704286113777,0,0,0,0,0,109,0,0,0,0,0,0,0,7,19,0.0,0.0,0.10461124169111487,0,0,0,0,0,0,0,0,64,0.1363360854729812,0,4,3.7315528142091527,4,16,0,0,17.875327222089982,30.14634508363288,0.0,0.0,0.0,420.15981531252316,2019.911976096168,0.0,151.4170283788243,1.0,86.0,0.6,0.0,0.0,106.0,662.0509053950706
9.2323673,45.47356445,1,edge,29797331_487077200_0_0,unclassified,0.0,0.0,1,0,0,0,0,0,0,6,6,0,1,0.6533905297321276,0,0,0,0,0,107,0,0,0,0,0,0,0,7,19,0.0,0.0,0.10340591249093269,0,0,0,0,0,0,0,0,66,0.13681359514782962,0,4,3.608670362633662,4,16,0,0,17.875327222089982,30.14634508363288,0.0,0.0,0.0,150.11138198272735,2019.911976096168,0.0,148.10337818718634,1.0,86.0,0.6,0.0,0.0,106.0,662.1909665314506
9.22641905,45.4843898,1,edge,175969702_2566633465_0_0,residential,39.984339573816484,2.0,0,0,0,1,0,0,0,0,0,0,1,0.7905081528783137,0,0,1,0,0,32,0,0,1,0,0,0,1,3,12,0.0,0.0,0.015501221643070018,0,0,0,0,0,1,0,0,32,0.1278152114010935,0,0,2.4299638073599654,12,16,1,2,27.3129592419504,29.387852235998555,1.5283381164651388,318.0757508981126,416.9892859728235,725.0416979672948,1238.7629258930601,0.0,12.766056144386978,1.0,86.0,0.6,0.0,0.0,106.0,671.3655381998794
9.2264755,45.484349949999995,1,edge,175969702_2566633468_0_0,residential,30.04845282811037,1.0,1,0,0,1,0,0,0,0,0,0,1,0.8010629575721293,0,0,1,0,0,33,0,0,1,0,0,0,1,4,12,0.0,0.0,0.01582213262140064,0,0,0,0,0,1,0,0,33,0.13085083980176643,0,0,2.3336983905457416,12,16,1,2,27.3129592419504,29.387852235998555,1.5283381164651388,318.0757508981126,416.9892859728235,856.7248778386011,1238.7629258930601,0.0,12.766056144386978,1.0,86.0,0.6,0.0,0.0,106.0,671.3413435546984
9.226537734334599,45.48439942517987,1,edge,175969702_2566622537_0_0,residential,23.256357134892703,1.685379579297367,0,0,0,1,0,0,0,0,0,0,1,0.7950291233537984,0,0,1,0,0,34,0,0,1,0,0,0,1,3,12,0.0,0.0,0.01582053209408522,0,0,0,0,0,1,0,0,34,0.13077490957191512,0,0,2.4278608545468643,16,16,1,2,27.3129592419504,29.387852235998555,1.5283381164651388,318.0757508981126,416.9892859728235,430.08155255607676,1238.7629258930601,0.0,12.766056144386978,1.0,86.0,0.6,0.0,0.0,106.0,670.0866424067259
9.229912899999999,45.484815,1,edge,175971288_8838792773_0_0,residential,23.188357419360987,1.683030574236567,0,0,0,0,0,0,0,0,0,0,0,0.7249500564662864,0,0,0,0,0,124,0,0,0,0,0,0,0,3,14,0.0,0.0,0.017780583422729753,1,0,0,0,0,0,0,0,62,0.18971485569614854,0,0,1.688396570087812,8,16,1,4,36.90020456190034,32.88880233020079,1.8429608878100197,274.12229030161325,886.2713636380965,33.53356113391543,1829.8681578315227,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.5379647898959
9.2299305,45.4848823,1,edge,175971288_2531597306_0_0,tertiary,43.782039913224025,2.0,0,0,0,0,0,0,0,0,0,0,0,0.7109867176862666,0,0,0,0,0,120,0,0,0,0,0,0,0,3,14,0.0,0.0,0.017780583422729753,0,0,0,0,0,0,0,0,58,0.1856658573826154,0,0,1.9217979203567592,4,16,1,4,36.90020456190034,32.88880233020079,1.8429608878100197,274.12229030161325,886.2713636380965,35.4761999787403,1829.8681578315227,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.9023741381999
9.22993205,45.48478115,1,edge,175971288_2543313068_0_0,tertiary,43.79077618675813,2.0,0,0,0,0,0,0,0,0,0,0,0,0.7316339467135522,0,0,0,0,0,125,0,0,0,0,0,0,0,4,14,0.0,0.0,0.017789686432725226,1,0,0,0,0,0,0,0,63,0.1923893751644397,0,0,1.331562898479911,8,16,1,4,36.90020456190034,32.88880233020079,1.8429608878100197,274.12229030161325,886.2713636380965,46.15543041745136,1829.8681578315227,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.8661583117249
9.22999379830593,45.48483162519626,1,edge,175971288_2531597301_0_0,residential,39.98011371574828,2.0,0,0,0,0,0,0,0,0,0,0,1,0.720667081411897,0,0,0,0,0,124,0,0,0,0,0,0,0,4,14,0.0,0.0,0.01779443790180716,1,0,0,0,0,0,0,0,63,0.19006123253843535,0,0,1.8370725504296117,12,16,1,4,36.90020456190034,32.88880233020079,1.8429608878100197,274.12229030161325,886.2713636380965,498.16717452627114,1829.8681578315227,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.4759876783542
9.23145655,45.48510795,1,edge,175971289_2034349355_0_0,residential,30.04154210355155,1.0,1,0,1,0,0,0,0,0,0,0,1,0.6498908227376502,0,0,0,0,0,142,0,0,0,0,0,0,0,5,13,0.0,0.0,0.0071821663975823345,0,0,0,0,0,0,0,0,49,0.18229653086325007,0,0,2.2425766975397674,4,4,1,1,41.95286538572337,30.81839906293835,1.4918220901966126,315.5651502571757,919.1818415128482,746.747910498648,1026.9265420859724,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,670.8227334295294
9.231378661529268,45.48512889215425,1,edge,175971289_175975659_0_0,residential,23.77887486653359,1.6953851432246154,0,0,1,0,0,0,0,0,0,0,1,0.6465847133840096,0,0,0,0,0,139,0,0,0,0,0,0,0,5,13,0.0,0.0,0.007730001879598356,1,0,0,0,0,0,0,0,46,0.1795713803323397,0,0,2.161880324291353,4,4,1,1,54.90848761574947,31.35579526217519,1.5652405342693492,297.7480785284549,950.1961362633834,573.8505790368521,1020.0556242495322,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,670.2523132775682
9.231253384587802,45.48510207646276,1,edge,175971289_175975659_0_1,residential,23.77887486653359,1.6953851432246154,0,0,1,0,0,0,0,0,0,0,1,0.6529667540530183,0,0,0,0,0,138,0,0,0,0,0,0,0,5,13,0.0,0.0,0.00941035960374314,1,0,0,0,0,0,0,0,46,0.18139765480395958,0,0,2.5668189022867725,0,4,1,1,54.90848761574947,31.35579526217519,1.5652405342693492,297.7480785284549,950.1961362633834,384.6231439771098,1020.0556242495322,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.9519146397294
9.231128107646336,45.48507526077127,1,edge,175971289_175975659_0_2,residential,23.77887486653359,1.6953851432246154,0,0,1,0,0,0,0,0,0,0,1,0.6596215288713784,0,0,0,0,0,136,0,0,0,0,0,0,0,5,13,0.0,0.0,0.011294862493593117,1,0,0,0,0,0,0,0,48,0.18514841715184435,0,0,2.3245679256800464,0,4,1,1,54.90848761574947,31.35579526217519,1.5652405342693492,297.7480785284549,980.5656262598295,384.6231439771098,1020.0556242495322,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.908020622215
9.23100283070487,45.48504844507977,1,edge,175971289_175975659_0_3,residential,23.77887486653359,1.6953851432246154,0,0,0,0,0,0,0,0,0,0,1,0.6662295095688846,0,0,0,0,0,135,0,0,0,0,0,0,0,5,13,0.0,0.0,0.013173449184928299,0,0,0,0,0,0,0,0,48,0.18620118538377625,0,0,2.409374622674718,0,4,1,1,39.85792787524963,31.170942412376434,1.484491886516585,310.3747563505185,935.7701101730304,384.6231439771098,686.0734405307222,0.0,91.4685743500672,1.0,86.0,0.6,0.0,0.0,106.0,668.5196519853001
